1837	6	0.2851157             1         0.325     0.5146631     0.1448513     0.9714588     0.2921223    0.01960705     0.1227208      173.2447      202.3361      214.9143      26.22869      26.72137      22.19698   -0.05801449    -0.3045359    -0.6411664      90.22968      -3.86691     -4.888625      4.856679     0.6999262      1.898272    -0.6507051      1.412503    -0.1127855	60
1839	1	0.0171065       0.1625     0.183333      0.55195      0.59469     0.150185     0.153371    0.0906631     0.425796      48.0812      51.4114      52.9946      32.5884      34.1139      30.8757     0.100462    0.0482048     0.201606      46.7032     0.285491     -3.98395      19.2174      6.68739      9.60833    -0.683639     0.980882     -1.33932	22
1839	2	0.0323148       0.3625     0.166667     0.136531     0.378578     0.299169     0.127716    0.0700215     0.465134      57.7274      67.2513      87.6622      14.2269      12.6033      13.3257     0.869392     0.707359     0.425893      57.8954     0.446425     -10.8494      4.62017       1.1255      3.64417     0.364132    -0.810369      1.06035	160
1839	3	0.07891204       0.88125           0.2     0.6515031     0.3871741     0.7410128     0.1556907    0.06512174     0.5522721      125.2563      156.8326      188.9421      19.91381      25.43605      19.55944    0.03513488    -0.1354276    -0.9030279      81.43975      -2.82488     -11.22503      5.241544      1.798749      2.579548    -0.6666438     0.3976104     0.3403117	160
1839	4	0.247037             1     0.3694444     0.4672888     0.1818053      1.008567     0.2918148    0.02944621     0.3313283      186.7674       217.884      220.4843      29.58256      29.73029      20.92798    -0.6109928    -0.9738733    -0.9436783      92.73124     -4.886641     -2.586619      5.263052      1.037496      2.714093     -1.124478       1.46927      -0.90442	118
1839	5	0.05323495     0.5979167     0.1472222     0.7296987    0.05501172     0.5358768     0.1166551    0.07533428     0.3952403      138.8399      187.0741      219.4113      13.76478      13.90204      6.645248      1.095281     0.2748522    0.04075859       87.0597     -5.729106     -11.06445      2.527245     0.8392488      2.514952     0.1526414     0.4919143      0.600155	117
1839	6	0.0109491          0.1     0.183333     0.639016     0.618552    0.0769243     0.159765    0.0840381     0.402778      33.2981      32.8118      39.3081      38.7705      39.2913      38.6093      1.53418      1.58926      1.56642      33.7129      5.28944     -9.82135      22.7639      7.81773      10.1149     0.378345     0.677934    -0.764858	159
1839	7	0.0118981        0.125     0.169444     0.577976     0.477952      0.10822     0.140185     0.103113     0.438251      57.5632      65.6299      65.0759      52.1019      62.6499      49.1879     0.678785          0.8      1.02205       47.828      2.75747     -8.03103      26.2773      11.9879      17.4472   -0.0633849     0.256805     0.102686	117
1839	8	0.0629514     0.391667     0.536111     0.122069     0.830863     0.306615     0.566871    0.0669241     0.700198       65.578      65.0149      59.0278      14.3259      13.5925      13.9804    -0.127218    -0.203617    -0.233258      56.9932     -1.01657      3.44717      5.87076      1.38635      2.06536     -1.97807    -0.720945      2.09959	204
1839	9	0.319045     0.979167     0.583333      0.53581     0.764201     0.905347     0.498901    0.0277884     0.441429      59.4135      67.3646      52.8583         18.3      18.1145      19.0267     0.239879     0.202964      0.61948      56.5593     -6.11284      7.55085      8.25846      3.61073      4.73709     -2.24429    -0.453698     0.611089	117
1839	10	0.0216667    0.0833333     0.341667     0.363103     0.712243    0.0698791     0.316579    0.0761218     0.239024       27.653       25.801      20.6624      24.8701      27.9409      23.2758      1.02582      1.03457      1.21807      30.9429      2.52957      6.36193      19.3594      10.1357      6.92838     0.278561     0.379718     -0.16397	168
1839	11	0.0303819      0.35625     0.180556     0.870819     0.522436     0.324719     0.116167    0.0773333     0.527665      65.6122      75.1686      67.5194      19.5733      19.1563      21.1441    -0.206268    -0.510374      1.26338      59.5488     -4.82683      2.76811       7.8506      2.56882       4.5921     -1.79909     0.198903     -1.87897	168
1839	12	0.0249769     0.333333     0.102778      0.82605     0.620876      0.31006    0.0848288      0.07924     0.270946      37.8941      41.4249      44.9696      22.3855       23.369      26.7748    0.0521058    0.0523667   -0.0101094      43.6332     -1.75854     -1.89626      15.2322      4.69713      5.40738    -0.847953     -2.69416       1.0575	60
1839	13	0.00675926     0.102083     0.111111    0.0382741     0.485405    0.0883738    0.0863303     0.116438     0.404082      58.4392      60.4974      54.3476      9.92887      9.58827       9.9017   -0.0213809    0.0588739   -0.0666598      55.2518     -2.07137      3.27253      3.87099      1.23778      2.92045    -0.242151     -1.50945     -1.37673	224
1840	1	0.361753            1     0.486111     0.458605     0.811743     0.991127     0.407124    0.0204124     0.255821      64.8739      49.0137      25.0123      44.3711      35.3321      21.8978     0.962775     0.929679      1.31953      47.7653      2.00806      21.4155      16.2076      4.18306      11.0607     0.128156        1.358     0.539897	258
1840	2	0.1171875     0.4479167     0.4027778     0.3543174     0.4860894     0.3835729     0.3232319    0.03298765     0.3504411      152.1489      114.6648      73.73847      43.63756       37.1858      31.62382    -0.8013901    -0.1852224     0.9074206       72.8438      3.916021       20.6617      11.20125      2.590537      6.970375     -1.497372      3.708661     0.7889117	264
1840	3	0.0173785    0.0833333     0.322222     0.703791     0.493507    0.0661435     0.275512    0.0835831     0.352802       90.709      71.8811      61.7136      61.9679      59.2634      57.0175      0.46989      1.01017      1.42119      55.0316      6.22444      9.22185      21.9384      6.82766      9.61556   -0.0849279      1.26514     0.494466	160
1840	4	0.01825231     0.1291667     0.1694444    0.05964252     0.4253532      0.112952     0.1603976    0.06563094     0.1660497      110.0945      88.37381       60.7584      14.25685      15.48899      17.48308     0.5936579      2.497785      2.780195      66.04784      2.042527      15.72555       4.34197        1.2042      3.742223     0.6628055      -1.44265     0.2635495	131
1840	5	0.0096875     0.122917     0.130556     0.604608     0.575898     0.106241     0.107409     0.100358     0.396322      95.9379      78.4976      63.2395      20.5008      16.4217      14.1223    -0.430742    -0.401625    -0.573279      62.7495      2.85413      9.45746      5.93867      1.70916      3.73855     -1.10289    -0.419641     -0.24903	118
1840	6	0.00515625     0.1166667    0.07222222     0.6069561     0.4899395     0.1220306    0.04798432     0.1661055     0.3880495      171.5915      200.6734      214.8732      14.65143      19.70165      22.20742     -4.246206     -4.045381     -3.969189      90.02662     -3.706978     -5.117227      4.034903      1.462121      1.271834     -4.845486      1.191407      1.535551	265
1840	7	0.03907986       0.28125     0.1916667     0.8853084     0.5278292     0.2470738     0.1637436    0.04960758     0.2750403      114.7693      146.8556       176.667      23.99962      26.13009      22.68091     0.3652166     0.2140969    -0.5737756      79.13225     -3.435092     -11.10484       5.75193     0.9957663      3.016262     -0.394541     0.6482929      1.604702	265
1840	8	0.3690972             1     0.4416667     0.5295166     0.1892161      1.013229     0.3882958    0.02046096     0.1643082      201.5242      233.9029      239.0456      24.33852      19.34974      17.64585    -0.4617015    -0.9436793     -1.385776      95.55773     -4.691072     -2.938055      3.262463      1.489614      3.302932    -0.9683354     0.6973013    -0.9630613	223
1841	1	0.03758681     0.3208333     0.3111111     0.7884899     0.7814049     0.3230841     0.2270509    0.07082371     0.6234346      123.9361      128.4651      113.0639      64.01906      65.53653      63.73222   -0.02732376   -0.01311531   -0.02537681      72.35474     -3.453808      6.318507      18.13802      2.094683       4.76474    -0.5497805     -1.549806      2.629731	22
1841	2	0.044919     0.260417          0.4      0.80636     0.623792     0.190216     0.312097    0.0633857     0.568778      65.0281      58.9017      44.0294       54.933      53.7356      47.6363      1.30006      1.52123      1.59812      49.6892    -0.240976      13.2429      19.4395      7.79847      13.8784     0.549925      2.06375     0.273329	160
1841	3	0.3561574             1     0.4944444     0.4466132     0.7951136     0.9364406     0.4548385    0.02453529     0.2796816      182.6369      190.0177      171.9894      46.72184      47.90363      45.75849    -0.7165473    -0.7207583    -0.5631418      87.72823     -3.062446      4.339502      9.929264     0.9321963        2.5535     -1.217206    -0.4241782     0.8582606	118
1841	4	0.108183     0.514583     0.447222     0.154702     0.422445      0.38897     0.427715    0.0431689     0.529912      90.7622      91.9976      69.4794      29.1817      27.4529      26.3897    0.0903946    0.0399825    0.0474715      65.0443     -4.20062       10.726      9.01211        2.025      3.56681    -0.660132      -1.1897      2.27435	117
1841	5	0.108692     0.664583     0.569444      0.86159     0.217942     0.456524     0.618074    0.0526568     0.712791      33.9901      33.4228      17.8595       19.459      20.6527      16.3431     0.624666     0.595794      1.07915      39.5159     -4.34289      18.0364      12.9191       3.0377      7.62751    -0.206688     0.403783     0.778153	117
1841	6	0.286615     0.872917          0.5      0.45879     0.237036     0.746953     0.448504    0.0234014     0.343317      90.9122      86.8579      65.7789      41.5674      40.2851      35.9612    -0.268019    -0.301144    -0.386283      62.0109     -2.47226      12.5635      15.5559      2.17076      7.02736    -0.994658    -0.551044      1.95014	63
1842	1	0.400457     0.885417     0.813889     0.403777     0.633051     0.931003     0.616758    0.0254194     0.444296      56.9634       59.948      59.9988      50.4529      54.0455      51.1242     0.683357     0.695207     0.715405      46.0962     0.739993     -1.48744      26.2275       8.6115      13.3426    -0.238272      1.98308    -0.932957	22
